,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
161,KERICHO,06:00 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 00:47:54.894348,Kisumu,Kericho,1400,2019-08-16,Kisumu,Kericho,30.0
162,KERICHO,12:30 AM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 00:48:06.120787,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,27.0
163,KERICHO,12:30 AM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 00:48:06.120819,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,27.0
164,KERICHO,01:00 AM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 00:48:06.120824,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,14.0
165,KERICHO,01:30 AM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 00:48:06.120827,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,10.0
166,KERICHO,01:30 AM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 00:48:06.120829,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,17.0
167,KERICHO,01:30 AM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 00:48:06.120834,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,18.0
168,KERICHO,01:30 AM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 00:48:06.120840,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,10.0
169,KERICHO,01:30 AM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 00:48:06.120850,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,10.0
170,KERICHO,02:00 AM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 00:48:06.120855,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,13.0
171,KERICHO,02:00 AM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 00:48:06.120859,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,13.0
172,KERICHO,02:30 AM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 00:48:06.120865,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,10.0
173,KERICHO,12:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 00:48:06.120869,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,30.0
174,KERICHO,12:30 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 00:48:06.120873,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,26.0
175,KERICHO,12:45 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 00:48:06.120876,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,28.0
176,KERICHO,01:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 00:48:06.120880,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,27.0
177,KERICHO,02:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 00:48:06.120884,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,30.0
178,KERICHO,03:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 00:48:06.120889,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,31.0
179,KERICHO,06:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 00:48:06.120893,Kisumu,Kericho,1400,2019-08-17,Kisumu,Kericho,30.0
180,KERICHO,12:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 00:48:17.111381,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,0.0
181,KERICHO,12:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 00:48:17.111403,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,10.0
182,KERICHO,01:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 00:48:17.111405,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,10.0
183,KERICHO,01:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 00:48:17.111408,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,10.0
184,KERICHO,02:00 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 00:48:17.111410,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,10.0
185,KERICHO,02:00 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 00:48:17.111413,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,10.0
186,KERICHO,12:00 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 00:48:17.111415,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,24.0
187,KERICHO,12:30 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 00:48:17.111417,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,10.0
188,KERICHO,12:30 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 00:48:17.111419,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,17.0
189,KERICHO,12:45 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 00:48:17.111422,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,28.0
190,KERICHO,01:00 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 00:48:17.111424,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,31.0
191,KERICHO,02:00 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 00:48:17.111426,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,31.0
192,KERICHO,03:00 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 00:48:17.111429,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,31.0
193,KERICHO,06:00 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 00:48:17.111431,Kisumu,Kericho,1400,2019-08-18,Kisumu,Kericho,32.0
194,KERICHO,12:30 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 00:48:27.523690,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,10.0
195,KERICHO,12:30 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 00:48:27.523709,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,15.0
196,KERICHO,01:30 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 00:48:27.523712,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,29.0
197,KERICHO,01:30 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 00:48:27.523715,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,10.0
198,KERICHO,02:00 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 00:48:27.523717,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,0.0
199,KERICHO,02:00 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 00:48:27.523719,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,10.0
200,KERICHO,12:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 00:48:27.523721,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,29.0
201,KERICHO,12:30 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 00:48:27.523724,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,32.0
202,KERICHO,12:45 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 00:48:27.523736,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,32.0
203,KERICHO,01:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 00:48:27.523739,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,31.0
204,KERICHO,02:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 00:48:27.523741,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,32.0
205,KERICHO,03:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 00:48:27.523743,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,31.0
206,KERICHO,06:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 00:48:27.523746,Kisumu,Kericho,1400,2019-08-19,Kisumu,Kericho,32.0
207,KERICHO,12:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 00:48:37.862797,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,0.0
208,KERICHO,12:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 00:48:37.862817,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,10.0
209,KERICHO,01:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 00:48:37.862819,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,0.0
210,KERICHO,01:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 00:48:37.862822,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,0.0
211,KERICHO,02:00 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 00:48:37.862824,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,0.0
212,KERICHO,02:00 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 00:48:37.862827,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,0.0
213,KERICHO,12:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 00:48:37.862828,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,31.0
214,KERICHO,12:30 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 00:48:37.862831,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,32.0
215,KERICHO,12:45 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 00:48:37.862834,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,31.0
216,KERICHO,01:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 00:48:37.862836,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,30.0
217,KERICHO,02:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 00:48:37.862839,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,32.0
218,KERICHO,03:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 00:48:37.862841,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,32.0
219,KERICHO,06:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 00:48:37.862843,Kisumu,Kericho,1400,2019-08-20,Kisumu,Kericho,32.0
220,KERICHO,12:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 00:48:48.087967,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,0.0
221,KERICHO,12:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 00:48:48.087989,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,0.0
222,KERICHO,01:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 00:48:48.087992,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,0.0
223,KERICHO,01:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 00:48:48.087994,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,0.0
224,KERICHO,02:00 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 00:48:48.087997,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,0.0
225,KERICHO,02:00 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 00:48:48.087999,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,0.0
226,KERICHO,12:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 00:48:48.088001,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,31.0
227,KERICHO,12:30 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 00:48:48.088004,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,32.0
228,KERICHO,12:45 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 00:48:48.088006,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,32.0
229,KERICHO,01:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 00:48:48.088009,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,32.0
230,KERICHO,02:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 00:48:48.088011,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,32.0
231,KERICHO,03:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 00:48:48.088014,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,32.0
232,KERICHO,06:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 00:48:48.088016,Kisumu,Kericho,1400,2019-08-21,Kisumu,Kericho,32.0
233,KERICHO,12:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 00:48:58.340269,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,0.0
234,KERICHO,12:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 00:48:58.340289,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,0.0
235,KERICHO,01:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 00:48:58.340292,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,0.0
236,KERICHO,01:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 00:48:58.340294,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,0.0
237,KERICHO,02:00 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 00:48:58.340297,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,0.0
238,KERICHO,02:00 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 00:48:58.340299,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,0.0
239,KERICHO,12:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 00:48:58.340301,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,32.0
240,KERICHO,12:30 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 00:48:58.340304,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,31.0
241,KERICHO,12:45 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 00:48:58.340307,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,32.0
242,KERICHO,01:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 00:48:58.340309,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,32.0
243,KERICHO,02:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 00:48:58.340312,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,32.0
244,KERICHO,03:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 00:48:58.340314,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,32.0
245,KERICHO,06:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 00:48:58.340317,Kisumu,Kericho,1400,2019-08-22,Kisumu,Kericho,32.0
246,KERICHO,12:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 00:49:08.976907,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,0.0
247,KERICHO,12:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 00:49:08.976928,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,10.0
248,KERICHO,01:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 00:49:08.976930,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,0.0
249,KERICHO,01:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 00:49:08.976933,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,0.0
250,KERICHO,02:00 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 00:49:08.976935,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,10.0
251,KERICHO,02:00 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 00:49:08.976938,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,0.0
252,KERICHO,12:00 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 00:49:08.976940,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,32.0
253,KERICHO,12:30 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 00:49:08.976942,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,30.0
254,KERICHO,12:45 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 00:49:08.976945,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,32.0
255,KERICHO,01:00 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 00:49:08.976947,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,31.0
256,KERICHO,02:00 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 00:49:08.976949,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,30.0
257,KERICHO,03:00 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 00:49:08.976952,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,32.0
258,KERICHO,06:00 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 00:49:08.976954,Kisumu,Kericho,1400,2019-08-23,Kisumu,Kericho,32.0
259,KERICHO,12:30 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 00:49:19.397847,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,0.0
260,KERICHO,12:30 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 00:49:19.397869,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,0.0
261,KERICHO,01:30 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 00:49:19.397872,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,0.0
262,KERICHO,01:30 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 00:49:19.397874,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,0.0
263,KERICHO,01:30 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 00:49:19.397877,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,0.0
264,KERICHO,02:00 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 00:49:19.397879,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,0.0
265,KERICHO,02:00 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 00:49:19.397881,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,0.0
266,KERICHO,12:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 00:49:19.397884,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,32.0
267,KERICHO,12:30 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 00:49:19.397886,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,32.0
268,KERICHO,12:45 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 00:49:19.397889,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,27.0
269,KERICHO,01:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 00:49:19.397892,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,32.0
270,KERICHO,02:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 00:49:19.397894,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,32.0
271,KERICHO,03:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 00:49:19.397896,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,31.0
272,KERICHO,06:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 00:49:19.397898,Kisumu,Kericho,1400,2019-08-24,Kisumu,Kericho,31.0
273,KERICHO,12:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 00:49:29.710696,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,0.0
274,KERICHO,12:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 00:49:29.710716,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,0.0
275,KERICHO,01:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 00:49:29.710718,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,0.0
276,KERICHO,01:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 00:49:29.710721,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,0.0
277,KERICHO,02:00 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 00:49:29.710723,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,0.0
278,KERICHO,02:00 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 00:49:29.710725,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,10.0
279,KERICHO,12:00 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-15 00:49:29.710727,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,30.0
280,KERICHO,12:30 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-15 00:49:29.710729,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,32.0
281,KERICHO,12:45 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-15 00:49:29.710732,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,32.0
282,KERICHO,01:00 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-15 00:49:29.710734,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,32.0
283,KERICHO,02:00 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-15 00:49:29.710736,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,30.0
284,KERICHO,03:00 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-15 00:49:29.710739,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,32.0
285,KERICHO,06:00 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-15 00:49:29.710741,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,32.0
286,KERICHO,12:30 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-15 00:49:39.908177,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,0.0
287,KERICHO,12:30 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-15 00:49:39.908204,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,0.0
288,KERICHO,01:30 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-15 00:49:39.908208,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,10.0
289,KERICHO,01:30 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-15 00:49:39.908212,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,0.0
290,KERICHO,02:00 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-15 00:49:39.908216,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,10.0
291,KERICHO,02:00 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-15 00:49:39.908219,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,10.0
292,KERICHO,12:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 00:49:39.908224,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,23.0
293,KERICHO,12:30 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 00:49:39.908228,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,30.0
294,KERICHO,12:45 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 00:49:39.908233,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,32.0
295,KERICHO,01:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 00:49:39.908238,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,32.0
296,KERICHO,01:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 00:49:39.908242,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,32.0
297,KERICHO,01:15 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 00:49:39.908246,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,30.0
298,KERICHO,02:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 00:49:39.908249,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,31.0
299,KERICHO,03:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 00:49:39.908253,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,32.0
300,KERICHO,12:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 00:49:50.126337,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,0.0
301,KERICHO,12:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 00:49:50.126363,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,0.0
302,KERICHO,01:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 00:49:50.126368,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,10.0
303,KERICHO,01:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 00:49:50.126373,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,0.0
304,KERICHO,02:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 00:49:50.126377,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,0.0
305,KERICHO,02:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 00:49:50.126383,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,0.0
306,KERICHO,12:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 00:49:50.126386,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,30.0
307,KERICHO,12:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 00:49:50.126391,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,28.0
308,KERICHO,12:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 00:49:50.126395,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,32.0
309,KERICHO,12:45 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 00:49:50.126399,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,32.0
310,KERICHO,01:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 00:49:50.126403,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,32.0
311,KERICHO,01:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 00:49:50.126419,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,31.0
312,KERICHO,02:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 00:49:50.126425,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,30.0
313,KERICHO,03:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 00:49:50.126428,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,32.0
314,KERICHO,12:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 00:50:00.295374,Kisumu,Kericho,1400,2019-08-28,Kisumu,Kericho,0.0
315,KERICHO,12:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 00:50:00.295397,Kisumu,Kericho,1400,2019-08-28,Kisumu,Kericho,0.0
316,KERICHO,01:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 00:50:00.295400,Kisumu,Kericho,1400,2019-08-28,Kisumu,Kericho,0.0
317,KERICHO,01:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 00:50:00.295402,Kisumu,Kericho,1400,2019-08-28,Kisumu,Kericho,0.0
318,KERICHO,02:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 00:50:00.295404,Kisumu,Kericho,1400,2019-08-28,Kisumu,Kericho,0.0
