,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
161,Bishop Muge,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 07:26:24.183163,Kangemi,Kitale,600,2019-08-24,Kangemi,Kitale,67.0
162,Bishop Muge,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 07:26:25.941576,Kangemi,Kitale,1000,2019-08-25,Kangemi,Kitale,48.0
163,Bishop Muge,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 07:26:25.941594,Kangemi,Kitale,600,2019-08-25,Kangemi,Kitale,67.0
164,Bishop Muge,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 07:26:27.648692,Kangemi,Kitale,1000,2019-08-26,Kangemi,Kitale,48.0
165,Bishop Muge,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 07:26:27.648712,Kangemi,Kitale,600,2019-08-26,Kangemi,Kitale,67.0
166,Bishop Muge,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 07:26:29.413511,Kangemi,Kitale,1000,2019-08-27,Kangemi,Kitale,48.0
167,Bishop Muge,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 07:26:29.413538,Kangemi,Kitale,600,2019-08-27,Kangemi,Kitale,67.0
168,Bishop Muge,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 07:26:31.326856,Kangemi,Kitale,1000,2019-08-28,Kangemi,Kitale,48.0
169,Bishop Muge,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 07:26:31.326882,Kangemi,Kitale,600,2019-08-28,Kangemi,Kitale,67.0
170,Bukembe,08:00 AM,"Thu,Aug 15,2019",Greenline,2019-08-14 07:26:33.733613,Country Bus,Webuye,700,2019-08-15,Country%20bus,Webuye,67.0
171,Bukembe,08:00 AM,"Thu,Aug 15,2019",Greenline,2019-08-14 07:26:33.733640,Country Bus,Webuye,800,2019-08-15,Country%20bus,Webuye,48.0
172,Chwele,06:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 07:26:33.733644,Country Bus,Webuye,700,2019-08-15,Country%20bus,Webuye,67.0
173,Chwele,07:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 07:26:33.733649,Country Bus,Webuye,700,2019-08-15,Country%20bus,Webuye,67.0
174,Chwele,07:10 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 07:26:33.733653,Country Bus,Webuye,700,2019-08-15,Country%20bus,Webuye,48.0
175,Bukembe,08:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 07:26:33.733658,Country Bus,Webuye,700,2019-08-15,Country%20bus,Webuye,67.0
176,Bukembe,08:30 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 07:26:33.733661,Country Bus,Webuye,800,2019-08-15,Country%20bus,Webuye,48.0
177,Bukembe,08:00 AM,"Fri,Aug 16,2019",Greenline,2019-08-14 07:26:35.992322,Country Bus,Webuye,700,2019-08-16,Country%20bus,Webuye,67.0
178,Bukembe,08:00 AM,"Fri,Aug 16,2019",Greenline,2019-08-14 07:26:35.992343,Country Bus,Webuye,800,2019-08-16,Country%20bus,Webuye,48.0
179,Chwele,06:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 07:26:35.992346,Country Bus,Webuye,700,2019-08-16,Country%20bus,Webuye,67.0
180,Chwele,07:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 07:26:35.992348,Country Bus,Webuye,700,2019-08-16,Country%20bus,Webuye,67.0
181,Chwele,07:10 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 07:26:35.992351,Country Bus,Webuye,700,2019-08-16,Country%20bus,Webuye,48.0
182,Bukembe,08:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 07:26:35.992353,Country Bus,Webuye,700,2019-08-16,Country%20bus,Webuye,67.0
183,Bukembe,08:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 07:26:35.992355,Country Bus,Webuye,800,2019-08-16,Country%20bus,Webuye,48.0
184,Bukembe,08:00 AM,"Sat,Aug 17,2019",Greenline,2019-08-14 07:26:38.193509,Country Bus,Webuye,700,2019-08-17,Country%20bus,Webuye,67.0
185,Bukembe,08:00 AM,"Sat,Aug 17,2019",Greenline,2019-08-14 07:26:38.193529,Country Bus,Webuye,800,2019-08-17,Country%20bus,Webuye,48.0
186,Chwele,06:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 07:26:38.193531,Country Bus,Webuye,700,2019-08-17,Country%20bus,Webuye,67.0
187,Chwele,07:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 07:26:38.193534,Country Bus,Webuye,700,2019-08-17,Country%20bus,Webuye,67.0
188,Chwele,07:10 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 07:26:38.193536,Country Bus,Webuye,700,2019-08-17,Country%20bus,Webuye,48.0
189,Bukembe,08:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 07:26:38.193539,Country Bus,Webuye,700,2019-08-17,Country%20bus,Webuye,67.0
190,Bukembe,08:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 07:26:38.193541,Country Bus,Webuye,800,2019-08-17,Country%20bus,Webuye,48.0
191,Bukembe,08:00 AM,"Sun,Aug 18,2019",Greenline,2019-08-14 07:26:40.442758,Country Bus,Webuye,700,2019-08-18,Country%20bus,Webuye,67.0
192,Bukembe,08:00 AM,"Sun,Aug 18,2019",Greenline,2019-08-14 07:26:40.442777,Country Bus,Webuye,800,2019-08-18,Country%20bus,Webuye,48.0
193,Chwele,06:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 07:26:40.442780,Country Bus,Webuye,700,2019-08-18,Country%20bus,Webuye,67.0
194,Chwele,07:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 07:26:40.442782,Country Bus,Webuye,700,2019-08-18,Country%20bus,Webuye,67.0
195,Chwele,07:10 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 07:26:40.442785,Country Bus,Webuye,700,2019-08-18,Country%20bus,Webuye,48.0
196,Bukembe,08:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 07:26:40.442788,Country Bus,Webuye,700,2019-08-18,Country%20bus,Webuye,67.0
197,Bukembe,08:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 07:26:40.442790,Country Bus,Webuye,800,2019-08-18,Country%20bus,Webuye,48.0
198,Bukembe,08:00 AM,"Mon,Aug 19,2019",Greenline,2019-08-14 07:26:42.618239,Country Bus,Webuye,700,2019-08-19,Country%20bus,Webuye,67.0
199,Bukembe,08:00 AM,"Mon,Aug 19,2019",Greenline,2019-08-14 07:26:42.618259,Country Bus,Webuye,800,2019-08-19,Country%20bus,Webuye,48.0
200,Chwele,06:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 07:26:42.618262,Country Bus,Webuye,700,2019-08-19,Country%20bus,Webuye,67.0
201,Chwele,07:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 07:26:42.618265,Country Bus,Webuye,700,2019-08-19,Country%20bus,Webuye,67.0
202,Chwele,07:10 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 07:26:42.618267,Country Bus,Webuye,700,2019-08-19,Country%20bus,Webuye,48.0
203,Bukembe,08:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 07:26:42.618270,Country Bus,Webuye,700,2019-08-19,Country%20bus,Webuye,67.0
204,Bukembe,08:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 07:26:42.618272,Country Bus,Webuye,800,2019-08-19,Country%20bus,Webuye,48.0
205,Bukembe,08:00 AM,"Tue,Aug 20,2019",Greenline,2019-08-14 07:26:44.841053,Country Bus,Webuye,700,2019-08-20,Country%20bus,Webuye,67.0
206,Bukembe,08:00 AM,"Tue,Aug 20,2019",Greenline,2019-08-14 07:26:44.841073,Country Bus,Webuye,800,2019-08-20,Country%20bus,Webuye,48.0
207,Chwele,06:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 07:26:44.841075,Country Bus,Webuye,700,2019-08-20,Country%20bus,Webuye,67.0
208,Chwele,07:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 07:26:44.841078,Country Bus,Webuye,700,2019-08-20,Country%20bus,Webuye,67.0
209,Chwele,07:10 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 07:26:44.841081,Country Bus,Webuye,700,2019-08-20,Country%20bus,Webuye,48.0
210,Bukembe,08:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 07:26:44.841083,Country Bus,Webuye,700,2019-08-20,Country%20bus,Webuye,67.0
211,Bukembe,08:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 07:26:44.841103,Country Bus,Webuye,800,2019-08-20,Country%20bus,Webuye,48.0
212,Bukembe,08:00 AM,"Wed,Aug 21,2019",Greenline,2019-08-14 07:26:47.211715,Country Bus,Webuye,700,2019-08-21,Country%20bus,Webuye,67.0
213,Bukembe,08:00 AM,"Wed,Aug 21,2019",Greenline,2019-08-14 07:26:47.211741,Country Bus,Webuye,800,2019-08-21,Country%20bus,Webuye,48.0
214,Chwele,06:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 07:26:47.211746,Country Bus,Webuye,700,2019-08-21,Country%20bus,Webuye,67.0
215,Chwele,07:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 07:26:47.211750,Country Bus,Webuye,700,2019-08-21,Country%20bus,Webuye,67.0
216,Chwele,07:10 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 07:26:47.211754,Country Bus,Webuye,700,2019-08-21,Country%20bus,Webuye,48.0
217,Bukembe,08:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 07:26:47.211758,Country Bus,Webuye,700,2019-08-21,Country%20bus,Webuye,67.0
218,Bukembe,08:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 07:26:47.211762,Country Bus,Webuye,800,2019-08-21,Country%20bus,Webuye,48.0
219,Bukembe,08:00 AM,"Thu,Aug 22,2019",Greenline,2019-08-14 07:26:49.432307,Country Bus,Webuye,700,2019-08-22,Country%20bus,Webuye,67.0
220,Bukembe,08:00 AM,"Thu,Aug 22,2019",Greenline,2019-08-14 07:26:49.432327,Country Bus,Webuye,800,2019-08-22,Country%20bus,Webuye,48.0
221,Chwele,06:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 07:26:49.432330,Country Bus,Webuye,700,2019-08-22,Country%20bus,Webuye,67.0
222,Chwele,07:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 07:26:49.432332,Country Bus,Webuye,700,2019-08-22,Country%20bus,Webuye,67.0
223,Chwele,07:10 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 07:26:49.432335,Country Bus,Webuye,700,2019-08-22,Country%20bus,Webuye,48.0
224,Bukembe,08:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 07:26:49.432337,Country Bus,Webuye,700,2019-08-22,Country%20bus,Webuye,67.0
225,Bukembe,08:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 07:26:49.432339,Country Bus,Webuye,800,2019-08-22,Country%20bus,Webuye,48.0
226,Bukembe,08:00 AM,"Fri,Aug 23,2019",Greenline,2019-08-14 07:26:51.947552,Country Bus,Webuye,700,2019-08-23,Country%20bus,Webuye,67.0
227,Bukembe,08:00 AM,"Fri,Aug 23,2019",Greenline,2019-08-14 07:26:51.947574,Country Bus,Webuye,800,2019-08-23,Country%20bus,Webuye,48.0
228,Chwele,06:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 07:26:51.947578,Country Bus,Webuye,700,2019-08-23,Country%20bus,Webuye,67.0
229,Chwele,07:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 07:26:51.947580,Country Bus,Webuye,700,2019-08-23,Country%20bus,Webuye,67.0
230,Chwele,07:10 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 07:26:51.947583,Country Bus,Webuye,700,2019-08-23,Country%20bus,Webuye,48.0
231,Bukembe,08:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 07:26:51.947586,Country Bus,Webuye,700,2019-08-23,Country%20bus,Webuye,67.0
232,Bukembe,08:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 07:26:51.947588,Country Bus,Webuye,800,2019-08-23,Country%20bus,Webuye,48.0
233,Bukembe,08:00 AM,"Sat,Aug 24,2019",Greenline,2019-08-14 07:26:54.207788,Country Bus,Webuye,700,2019-08-24,Country%20bus,Webuye,67.0
234,Bukembe,08:00 AM,"Sat,Aug 24,2019",Greenline,2019-08-14 07:26:54.207808,Country Bus,Webuye,800,2019-08-24,Country%20bus,Webuye,48.0
235,Chwele,06:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 07:26:54.207811,Country Bus,Webuye,700,2019-08-24,Country%20bus,Webuye,67.0
236,Chwele,07:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 07:26:54.207813,Country Bus,Webuye,700,2019-08-24,Country%20bus,Webuye,67.0
237,Chwele,07:10 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 07:26:54.207816,Country Bus,Webuye,700,2019-08-24,Country%20bus,Webuye,48.0
238,Bukembe,08:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 07:26:54.207819,Country Bus,Webuye,700,2019-08-24,Country%20bus,Webuye,67.0
239,Bukembe,08:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 07:26:54.207821,Country Bus,Webuye,800,2019-08-24,Country%20bus,Webuye,48.0
240,Bukembe,08:00 AM,"Sun,Aug 25,2019",Greenline,2019-08-14 07:26:56.350807,Country Bus,Webuye,700,2019-08-25,Country%20bus,Webuye,67.0
241,Bukembe,08:00 AM,"Sun,Aug 25,2019",Greenline,2019-08-14 07:26:56.350845,Country Bus,Webuye,800,2019-08-25,Country%20bus,Webuye,48.0
242,Chwele,06:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 07:26:56.350848,Country Bus,Webuye,700,2019-08-25,Country%20bus,Webuye,67.0
243,Chwele,07:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 07:26:56.350851,Country Bus,Webuye,700,2019-08-25,Country%20bus,Webuye,67.0
244,Chwele,07:10 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 07:26:56.350854,Country Bus,Webuye,700,2019-08-25,Country%20bus,Webuye,48.0
245,Bukembe,08:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 07:26:56.350857,Country Bus,Webuye,700,2019-08-25,Country%20bus,Webuye,67.0
246,Bukembe,08:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 07:26:56.350859,Country Bus,Webuye,800,2019-08-25,Country%20bus,Webuye,48.0
247,Bukembe,08:00 AM,"Mon,Aug 26,2019",Greenline,2019-08-14 07:26:58.596701,Country Bus,Webuye,700,2019-08-26,Country%20bus,Webuye,67.0
248,Bukembe,08:00 AM,"Mon,Aug 26,2019",Greenline,2019-08-14 07:26:58.596728,Country Bus,Webuye,800,2019-08-26,Country%20bus,Webuye,48.0
249,Chwele,06:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 07:26:58.596732,Country Bus,Webuye,700,2019-08-26,Country%20bus,Webuye,67.0
250,Chwele,07:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 07:26:58.596737,Country Bus,Webuye,700,2019-08-26,Country%20bus,Webuye,67.0
251,Chwele,07:10 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 07:26:58.596741,Country Bus,Webuye,700,2019-08-26,Country%20bus,Webuye,48.0
252,Bukembe,08:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 07:26:58.596745,Country Bus,Webuye,700,2019-08-26,Country%20bus,Webuye,67.0
253,Bukembe,08:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 07:26:58.596750,Country Bus,Webuye,800,2019-08-26,Country%20bus,Webuye,48.0
254,Bukembe,08:00 AM,"Tue,Aug 27,2019",Greenline,2019-08-14 07:27:00.786595,Country Bus,Webuye,700,2019-08-27,Country%20bus,Webuye,67.0
255,Bukembe,08:00 AM,"Tue,Aug 27,2019",Greenline,2019-08-14 07:27:00.786614,Country Bus,Webuye,800,2019-08-27,Country%20bus,Webuye,48.0
256,Chwele,06:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 07:27:00.786617,Country Bus,Webuye,700,2019-08-27,Country%20bus,Webuye,67.0
257,Chwele,07:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 07:27:00.786620,Country Bus,Webuye,700,2019-08-27,Country%20bus,Webuye,67.0
258,Chwele,07:10 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 07:27:00.786623,Country Bus,Webuye,700,2019-08-27,Country%20bus,Webuye,48.0
259,Bukembe,08:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 07:27:00.786625,Country Bus,Webuye,700,2019-08-27,Country%20bus,Webuye,67.0
260,Bukembe,08:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 07:27:00.786628,Country Bus,Webuye,800,2019-08-27,Country%20bus,Webuye,48.0
261,Bukembe,08:00 AM,"Wed,Aug 28,2019",Greenline,2019-08-14 07:27:03.103474,Country Bus,Webuye,700,2019-08-28,Country%20bus,Webuye,67.0
262,Bukembe,08:00 AM,"Wed,Aug 28,2019",Greenline,2019-08-14 07:27:03.103495,Country Bus,Webuye,800,2019-08-28,Country%20bus,Webuye,48.0
263,Chwele,06:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 07:27:03.103498,Country Bus,Webuye,700,2019-08-28,Country%20bus,Webuye,67.0
264,Chwele,07:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 07:27:03.103501,Country Bus,Webuye,700,2019-08-28,Country%20bus,Webuye,67.0
265,Chwele,07:10 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 07:27:03.103503,Country Bus,Webuye,700,2019-08-28,Country%20bus,Webuye,48.0
266,Bukembe,08:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 07:27:03.103506,Country Bus,Webuye,700,2019-08-28,Country%20bus,Webuye,67.0
267,Bukembe,08:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 07:27:03.103508,Country Bus,Webuye,800,2019-08-28,Country%20bus,Webuye,48.0
268,SIRARE,08:00 AM,"Thu,Aug 15,2019",EasyCoach,2019-08-14 07:27:06.183194,Awendo,Sirare,1000,2019-08-15,Awendo,Sirare,20.0
269,SIRARE,07:30 PM,"Thu,Aug 15,2019",EasyCoach,2019-08-14 07:27:06.183212,Awendo,Sirare,1000,2019-08-15,Awendo,Sirare,28.0
270,SIRARE,08:00 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 07:27:12.165291,Awendo,Sirare,1000,2019-08-17,Awendo,Sirare,32.0
271,SIRARE,07:30 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 07:27:12.165310,Awendo,Sirare,1000,2019-08-17,Awendo,Sirare,32.0
272,SIRARE,08:00 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 07:27:17.834036,Awendo,Sirare,1000,2019-08-19,Awendo,Sirare,28.0
273,SIRARE,07:30 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 07:27:17.834055,Awendo,Sirare,1000,2019-08-19,Awendo,Sirare,32.0
274,SIRARE,08:00 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 07:27:20.530408,Awendo,Sirare,1000,2019-08-20,Awendo,Sirare,32.0
275,SIRARE,07:30 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 07:27:20.530428,Awendo,Sirare,1000,2019-08-20,Awendo,Sirare,32.0
276,SIRARE,08:00 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 07:27:23.152794,Awendo,Sirare,1000,2019-08-21,Awendo,Sirare,32.0
277,SIRARE,07:30 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 07:27:23.152812,Awendo,Sirare,1000,2019-08-21,Awendo,Sirare,31.0
278,SIRARE,08:00 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 07:27:25.911150,Awendo,Sirare,1000,2019-08-22,Awendo,Sirare,32.0
279,SIRARE,07:30 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 07:27:25.911170,Awendo,Sirare,1000,2019-08-22,Awendo,Sirare,32.0
280,SIRARE,08:00 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 07:27:31.195653,Awendo,Sirare,1000,2019-08-24,Awendo,Sirare,32.0
281,SIRARE,07:30 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 07:27:31.195673,Awendo,Sirare,1000,2019-08-24,Awendo,Sirare,32.0
282,SIRARE,08:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 07:27:36.337853,Awendo,Sirare,1000,2019-08-26,Awendo,Sirare,32.0
283,SIRARE,07:30 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 07:27:36.337873,Awendo,Sirare,1000,2019-08-26,Awendo,Sirare,32.0
284,SIRARE,08:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 07:27:39.108499,Awendo,Sirare,1000,2019-08-27,Awendo,Sirare,32.0
285,SIRARE,07:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 07:27:39.108518,Awendo,Sirare,1000,2019-08-27,Awendo,Sirare,32.0
286,SIRARE,08:00 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 07:27:41.862531,Awendo,Sirare,1000,2019-08-28,Awendo,Sirare,32.0
287,SIRARE,07:30 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 07:27:41.862551,Awendo,Sirare,1000,2019-08-28,Awendo,Sirare,32.0
288,Kitale,08:30 AM,"Thu,Aug 15,2019",EasyCoach,2019-08-14 07:27:44.160812,Eldoret,Kitale,500,2019-08-15,Eldoret,Kitale,31.0
289,Kitale,08:00 PM,"Thu,Aug 15,2019",EasyCoach,2019-08-14 07:27:44.160830,Eldoret,Kitale,500,2019-08-15,Eldoret,Kitale,27.0
290,Kitale,08:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 07:27:48.741732,Eldoret,Kitale,500,2019-08-17,Eldoret,Kitale,31.0
291,Kitale,08:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 07:27:48.741752,Eldoret,Kitale,500,2019-08-17,Eldoret,Kitale,31.0
292,Kitale,08:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 07:27:53.267470,Eldoret,Kitale,500,2019-08-19,Eldoret,Kitale,32.0
293,Kitale,08:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 07:27:53.267488,Eldoret,Kitale,500,2019-08-19,Eldoret,Kitale,30.0
294,Kitale,08:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 07:27:55.510504,Eldoret,Kitale,500,2019-08-20,Eldoret,Kitale,30.0
295,Kitale,08:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 07:27:55.510522,Eldoret,Kitale,500,2019-08-20,Eldoret,Kitale,32.0
296,Kitale,08:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 07:27:57.797259,Eldoret,Kitale,500,2019-08-21,Eldoret,Kitale,32.0
297,Kitale,08:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 07:27:57.797276,Eldoret,Kitale,500,2019-08-21,Eldoret,Kitale,32.0
298,Kitale,08:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 07:28:00.303894,Eldoret,Kitale,500,2019-08-22,Eldoret,Kitale,32.0
299,Kitale,08:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 07:28:00.303915,Eldoret,Kitale,500,2019-08-22,Eldoret,Kitale,32.0
300,Kitale,08:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 07:28:06.199730,Eldoret,Kitale,500,2019-08-24,Eldoret,Kitale,32.0
301,Kitale,08:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 07:28:06.199748,Eldoret,Kitale,500,2019-08-24,Eldoret,Kitale,32.0
302,Kitale,08:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 07:28:45.209266,Eldoret,Kitale,500,2019-08-26,Eldoret,Kitale,32.0
303,Kitale,08:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 07:28:45.209286,Eldoret,Kitale,500,2019-08-26,Eldoret,Kitale,32.0
304,Kitale,08:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 07:28:59.491933,Eldoret,Kitale,500,2019-08-27,Eldoret,Kitale,32.0
305,Kitale,08:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 07:28:59.491953,Eldoret,Kitale,500,2019-08-27,Eldoret,Kitale,32.0
306,Kitale,08:30 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 07:29:01.874446,Eldoret,Kitale,500,2019-08-28,Eldoret,Kitale,32.0
307,Kitale,08:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 07:29:01.874464,Eldoret,Kitale,500,2019-08-28,Eldoret,Kitale,32.0
308,Esidende,06:30 AM,"Thu,Aug 15,2019",Greenline,2019-08-14 07:29:10.191470,Nakuru,Z,600,2019-08-15,Nakuru,Z,67.0
309,Esidende,05:30 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 07:29:10.191490,Nakuru,Z,600,2019-08-15,Nakuru,Z,67.0
310,Esidende,06:30 AM,"Fri,Aug 16,2019",Greenline,2019-08-14 07:29:11.871412,Nakuru,Z,600,2019-08-16,Nakuru,Z,67.0
311,Esidende,05:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 07:29:11.871432,Nakuru,Z,600,2019-08-16,Nakuru,Z,67.0
312,Esidende,06:30 AM,"Sat,Aug 17,2019",Greenline,2019-08-14 07:29:13.581865,Nakuru,Z,600,2019-08-17,Nakuru,Z,67.0
313,Esidende,05:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 07:29:13.581887,Nakuru,Z,600,2019-08-17,Nakuru,Z,67.0
314,Esidende,06:30 AM,"Sun,Aug 18,2019",Greenline,2019-08-14 07:29:15.349029,Nakuru,Z,600,2019-08-18,Nakuru,Z,67.0
315,Esidende,05:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 07:29:15.349048,Nakuru,Z,600,2019-08-18,Nakuru,Z,67.0
316,Esidende,06:30 AM,"Mon,Aug 19,2019",Greenline,2019-08-14 07:29:16.996144,Nakuru,Z,600,2019-08-19,Nakuru,Z,67.0
317,Esidende,05:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 07:29:16.996164,Nakuru,Z,600,2019-08-19,Nakuru,Z,67.0
318,Esidende,06:30 AM,"Tue,Aug 20,2019",Greenline,2019-08-14 07:29:18.684904,Nakuru,Z,600,2019-08-20,Nakuru,Z,67.0
319,Esidende,05:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 07:29:18.684923,Nakuru,Z,600,2019-08-20,Nakuru,Z,67.0
320,Esidende,06:30 AM,"Wed,Aug 21,2019",Greenline,2019-08-14 07:29:31.318094,Nakuru,Z,600,2019-08-21,Nakuru,Z,67.0
321,Esidende,05:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 07:29:31.318115,Nakuru,Z,600,2019-08-21,Nakuru,Z,67.0
322,Esidende,06:30 AM,"Thu,Aug 22,2019",Greenline,2019-08-14 07:29:53.122416,Nakuru,Z,600,2019-08-22,Nakuru,Z,67.0
323,Esidende,05:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 07:29:53.122437,Nakuru,Z,600,2019-08-22,Nakuru,Z,67.0
