,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
157,KERICHO,12:00 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 00:48:45.520117,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,30.0
158,KERICHO,12:30 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 00:48:45.520119,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,32.0
159,KERICHO,12:45 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 00:48:45.520122,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,32.0
160,KERICHO,01:00 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 00:48:45.520124,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,32.0
161,KERICHO,02:00 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 00:48:45.520127,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,30.0
162,KERICHO,03:00 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 00:48:45.520128,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,32.0
163,KERICHO,06:00 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 00:48:45.520131,Kisumu,Kericho,1400,2019-08-25,Kisumu,Kericho,32.0
164,KERICHO,12:30 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 00:48:55.869351,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,0.0
165,KERICHO,12:30 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 00:48:55.869398,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,0.0
166,KERICHO,01:30 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 00:48:55.869401,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,10.0
167,KERICHO,01:30 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 00:48:55.869403,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,0.0
168,KERICHO,02:00 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 00:48:55.869406,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,0.0
169,KERICHO,02:00 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 00:48:55.869408,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,0.0
170,KERICHO,12:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 00:48:55.869410,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,23.0
171,KERICHO,12:30 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 00:48:55.869412,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,30.0
172,KERICHO,12:45 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 00:48:55.869414,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,32.0
173,KERICHO,01:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 00:48:55.869417,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,32.0
174,KERICHO,01:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 00:48:55.869419,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,32.0
175,KERICHO,01:15 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 00:48:55.869421,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,30.0
176,KERICHO,02:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 00:48:55.869423,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,31.0
177,KERICHO,03:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 00:48:55.869425,Kisumu,Kericho,1400,2019-08-26,Kisumu,Kericho,32.0
178,KERICHO,12:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 00:49:06.433907,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,0.0
179,KERICHO,12:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 00:49:06.433928,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,0.0
180,KERICHO,01:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 00:49:06.433931,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,10.0
181,KERICHO,01:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 00:49:06.433933,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,0.0
182,KERICHO,02:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 00:49:06.433935,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,0.0
183,KERICHO,02:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 00:49:06.433938,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,0.0
184,KERICHO,12:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 00:49:06.433940,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,30.0
185,KERICHO,12:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 00:49:06.433942,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,30.0
186,KERICHO,12:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 00:49:06.433944,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,32.0
187,KERICHO,12:45 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 00:49:06.433952,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,32.0
188,KERICHO,01:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 00:49:06.433954,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,32.0
189,KERICHO,01:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 00:49:06.433956,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,31.0
190,KERICHO,02:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 00:49:06.433958,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,31.0
191,KERICHO,03:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 00:49:06.433960,Kisumu,Kericho,1400,2019-08-27,Kisumu,Kericho,32.0
192,KERICHO,12:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 00:49:16.834056,Kisumu,Kericho,1400,2019-08-28,Kisumu,Kericho,0.0
193,KERICHO,12:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 00:49:16.834077,Kisumu,Kericho,1400,2019-08-28,Kisumu,Kericho,0.0
194,KERICHO,01:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 00:49:16.834080,Kisumu,Kericho,1400,2019-08-28,Kisumu,Kericho,0.0
195,KERICHO,01:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 00:49:16.834082,Kisumu,Kericho,1400,2019-08-28,Kisumu,Kericho,0.0
196,KERICHO,02:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 00:49:16.834084,Kisumu,Kericho,1400,2019-08-28,Kisumu,Kericho,0.0
197,KERICHO,02:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 00:49:16.834086,Kisumu,Kericho,1400,2019-08-28,Kisumu,Kericho,0.0
198,KERICHO,11:15 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 00:49:16.834089,Kisumu,Kericho,1400,2019-08-28,Kisumu,Kericho,31.0
199,KERICHO,12:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 00:49:16.834091,Kisumu,Kericho,1400,2019-08-28,Kisumu,Kericho,32.0
200,KERICHO,12:30 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 00:49:16.834093,Kisumu,Kericho,1400,2019-08-28,Kisumu,Kericho,31.0
201,KERICHO,12:45 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 00:49:16.834096,Kisumu,Kericho,1400,2019-08-28,Kisumu,Kericho,32.0
202,KERICHO,01:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 00:49:16.834098,Kisumu,Kericho,1400,2019-08-28,Kisumu,Kericho,32.0
203,KERICHO,02:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 00:49:16.834100,Kisumu,Kericho,1400,2019-08-28,Kisumu,Kericho,32.0
204,KERICHO,03:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 00:49:16.834102,Kisumu,Kericho,1400,2019-08-28,Kisumu,Kericho,29.0
205,KERICHO,12:30 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 00:49:27.131494,Kisumu,Kericho,1400,2019-08-29,Kisumu,Kericho,0.0
206,KERICHO,12:30 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 00:49:27.131521,Kisumu,Kericho,1400,2019-08-29,Kisumu,Kericho,0.0
207,KERICHO,01:30 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 00:49:27.131525,Kisumu,Kericho,1400,2019-08-29,Kisumu,Kericho,0.0
208,KERICHO,01:30 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 00:49:27.131529,Kisumu,Kericho,1400,2019-08-29,Kisumu,Kericho,0.0
209,KERICHO,02:00 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 00:49:27.131533,Kisumu,Kericho,1400,2019-08-29,Kisumu,Kericho,0.0
210,KERICHO,02:00 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 00:49:27.131537,Kisumu,Kericho,1400,2019-08-29,Kisumu,Kericho,0.0
211,KERICHO,12:00 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 00:49:27.131541,Kisumu,Kericho,1400,2019-08-29,Kisumu,Kericho,31.0
212,KERICHO,12:30 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 00:49:27.131545,Kisumu,Kericho,1400,2019-08-29,Kisumu,Kericho,25.0
213,KERICHO,12:45 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 00:49:27.131549,Kisumu,Kericho,1400,2019-08-29,Kisumu,Kericho,31.0
214,KERICHO,01:00 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 00:49:27.131553,Kisumu,Kericho,1400,2019-08-29,Kisumu,Kericho,32.0
215,KERICHO,02:00 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 00:49:27.131557,Kisumu,Kericho,1400,2019-08-29,Kisumu,Kericho,28.0
216,KERICHO,03:00 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 00:49:27.131562,Kisumu,Kericho,1400,2019-08-29,Kisumu,Kericho,32.0
217,KERICHO,12:30 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 00:49:37.400751,Kisumu,Kericho,1400,2019-08-30,Kisumu,Kericho,0.0
218,KERICHO,12:30 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 00:49:37.400781,Kisumu,Kericho,1400,2019-08-30,Kisumu,Kericho,0.0
219,KERICHO,01:30 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 00:49:37.400786,Kisumu,Kericho,1400,2019-08-30,Kisumu,Kericho,10.0
220,KERICHO,01:30 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 00:49:37.400790,Kisumu,Kericho,1400,2019-08-30,Kisumu,Kericho,0.0
221,KERICHO,02:00 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 00:49:37.400795,Kisumu,Kericho,1400,2019-08-30,Kisumu,Kericho,10.0
222,KERICHO,02:00 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 00:49:37.400800,Kisumu,Kericho,1400,2019-08-30,Kisumu,Kericho,0.0
223,KERICHO,12:00 PM,"Fri,Aug 30,2019",EasyCoach,2019-08-16 00:49:37.400804,Kisumu,Kericho,1400,2019-08-30,Kisumu,Kericho,32.0
224,KERICHO,12:30 PM,"Fri,Aug 30,2019",EasyCoach,2019-08-16 00:49:37.400810,Kisumu,Kericho,1400,2019-08-30,Kisumu,Kericho,31.0
225,KERICHO,12:45 PM,"Fri,Aug 30,2019",EasyCoach,2019-08-16 00:49:37.400814,Kisumu,Kericho,1400,2019-08-30,Kisumu,Kericho,31.0
226,KERICHO,01:00 PM,"Fri,Aug 30,2019",EasyCoach,2019-08-16 00:49:37.400819,Kisumu,Kericho,1400,2019-08-30,Kisumu,Kericho,32.0
227,KERICHO,02:00 PM,"Fri,Aug 30,2019",EasyCoach,2019-08-16 00:49:37.400824,Kisumu,Kericho,1400,2019-08-30,Kisumu,Kericho,32.0
228,KERICHO,03:00 PM,"Fri,Aug 30,2019",EasyCoach,2019-08-16 00:49:37.400829,Kisumu,Kericho,1400,2019-08-30,Kisumu,Kericho,32.0
229,Cheptais,05:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 00:49:39.374265,Westlands,Cheptais,900,2019-08-17,Westlands,Cheptais,66.0
230,Cheptais,05:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 00:49:39.374285,Westlands,Cheptais,900,2019-08-17,Westlands,Cheptais,66.0
231,Cheptais,05:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 00:49:41.211673,Westlands,Cheptais,900,2019-08-18,Westlands,Cheptais,66.0
232,Cheptais,05:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 00:49:41.211692,Westlands,Cheptais,900,2019-08-18,Westlands,Cheptais,66.0
233,Cheptais,05:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 00:49:42.856776,Westlands,Cheptais,900,2019-08-19,Westlands,Cheptais,66.0
234,Cheptais,05:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 00:49:42.856795,Westlands,Cheptais,900,2019-08-19,Westlands,Cheptais,66.0
235,Cheptais,05:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 00:49:44.526182,Westlands,Cheptais,900,2019-08-20,Westlands,Cheptais,66.0
236,Cheptais,05:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 00:49:44.526203,Westlands,Cheptais,900,2019-08-20,Westlands,Cheptais,66.0
237,Cheptais,05:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 00:49:46.199560,Westlands,Cheptais,900,2019-08-21,Westlands,Cheptais,66.0
238,Cheptais,05:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 00:49:46.199594,Westlands,Cheptais,900,2019-08-21,Westlands,Cheptais,66.0
239,Cheptais,05:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 00:49:47.835613,Westlands,Cheptais,900,2019-08-22,Westlands,Cheptais,66.0
240,Cheptais,05:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 00:49:47.835632,Westlands,Cheptais,900,2019-08-22,Westlands,Cheptais,66.0
241,Cheptais,05:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 00:49:49.538281,Westlands,Cheptais,900,2019-08-23,Westlands,Cheptais,66.0
242,Cheptais,05:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 00:49:49.538301,Westlands,Cheptais,900,2019-08-23,Westlands,Cheptais,66.0
243,Cheptais,05:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 00:49:51.250152,Westlands,Cheptais,900,2019-08-24,Westlands,Cheptais,66.0
244,Cheptais,05:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 00:49:51.250171,Westlands,Cheptais,900,2019-08-24,Westlands,Cheptais,66.0
245,Cheptais,05:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 00:49:52.926092,Westlands,Cheptais,900,2019-08-25,Westlands,Cheptais,66.0
246,Cheptais,05:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 00:49:52.926112,Westlands,Cheptais,900,2019-08-25,Westlands,Cheptais,66.0
247,Cheptais,05:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 00:49:54.596509,Westlands,Cheptais,900,2019-08-26,Westlands,Cheptais,66.0
248,Cheptais,05:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 00:49:54.596528,Westlands,Cheptais,900,2019-08-26,Westlands,Cheptais,66.0
249,Cheptais,05:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 00:49:56.230464,Westlands,Cheptais,900,2019-08-27,Westlands,Cheptais,66.0
250,Cheptais,05:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 00:49:56.230484,Westlands,Cheptais,900,2019-08-27,Westlands,Cheptais,66.0
251,Cheptais,05:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 00:49:57.905456,Westlands,Cheptais,900,2019-08-28,Westlands,Cheptais,66.0
252,Cheptais,05:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 00:49:57.905477,Westlands,Cheptais,900,2019-08-28,Westlands,Cheptais,66.0
253,Cheptais,05:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 00:49:59.528010,Westlands,Cheptais,900,2019-08-29,Westlands,Cheptais,66.0
254,Cheptais,05:30 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 00:49:59.528029,Westlands,Cheptais,900,2019-08-29,Westlands,Cheptais,66.0
255,Cheptais,05:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 00:50:01.173033,Westlands,Cheptais,900,2019-08-30,Westlands,Cheptais,66.0
256,Cheptais,05:30 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 00:50:01.173058,Westlands,Cheptais,900,2019-08-30,Westlands,Cheptais,66.0
257,Railways,08:00 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 00:50:06.526063,Rongo,Nairobi,1000,2019-08-17,Rongo,Nairobi,30.0
258,Railways,08:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 00:50:06.526083,Rongo,Nairobi,1000,2019-08-17,Rongo,Nairobi,26.0
259,Railways,09:15 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 00:50:06.526086,Rongo,Nairobi,1000,2019-08-17,Rongo,Nairobi,31.0
260,Railways,09:15 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 00:50:06.526088,Rongo,Nairobi,1000,2019-08-17,Rongo,Nairobi,26.0
261,Railways,09:30 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 00:50:06.526090,Rongo,Nairobi,1000,2019-08-17,Rongo,Nairobi,21.0
262,Railways,08:00 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 00:50:11.380416,Rongo,Nairobi,1000,2019-08-18,Rongo,Nairobi,24.0
263,Railways,08:30 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 00:50:11.380438,Rongo,Nairobi,1000,2019-08-18,Rongo,Nairobi,27.0
264,Railways,09:15 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 00:50:11.380440,Rongo,Nairobi,1000,2019-08-18,Rongo,Nairobi,32.0
265,Railways,09:15 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 00:50:11.380443,Rongo,Nairobi,1000,2019-08-18,Rongo,Nairobi,27.0
266,Railways,09:30 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 00:50:11.380446,Rongo,Nairobi,1000,2019-08-18,Rongo,Nairobi,27.0
267,Railways,08:00 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 00:50:16.122668,Rongo,Nairobi,1000,2019-08-19,Rongo,Nairobi,26.0
268,Railways,08:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 00:50:16.122689,Rongo,Nairobi,1000,2019-08-19,Rongo,Nairobi,31.0
269,Railways,09:15 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 00:50:16.122692,Rongo,Nairobi,1000,2019-08-19,Rongo,Nairobi,32.0
270,Railways,09:15 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 00:50:16.122695,Rongo,Nairobi,1000,2019-08-19,Rongo,Nairobi,30.0
271,Railways,09:30 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 00:50:16.122697,Rongo,Nairobi,1000,2019-08-19,Rongo,Nairobi,31.0
272,Railways,08:00 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 00:50:20.835680,Rongo,Nairobi,1000,2019-08-20,Rongo,Nairobi,32.0
273,Railways,08:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 00:50:20.835701,Rongo,Nairobi,1000,2019-08-20,Rongo,Nairobi,31.0
274,Railways,09:15 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 00:50:20.835703,Rongo,Nairobi,1000,2019-08-20,Rongo,Nairobi,31.0
275,Railways,09:15 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 00:50:20.835706,Rongo,Nairobi,1000,2019-08-20,Rongo,Nairobi,31.0
276,Railways,09:30 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 00:50:20.835708,Rongo,Nairobi,1000,2019-08-20,Rongo,Nairobi,32.0
277,Railways,08:00 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 00:50:25.598172,Rongo,Nairobi,1000,2019-08-21,Rongo,Nairobi,32.0
278,Railways,08:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 00:50:25.598191,Rongo,Nairobi,1000,2019-08-21,Rongo,Nairobi,32.0
279,Railways,09:15 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 00:50:25.598195,Rongo,Nairobi,1000,2019-08-21,Rongo,Nairobi,32.0
280,Railways,09:15 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 00:50:25.598197,Rongo,Nairobi,1000,2019-08-21,Rongo,Nairobi,31.0
281,Railways,09:30 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 00:50:25.598200,Rongo,Nairobi,1000,2019-08-21,Rongo,Nairobi,32.0
282,Railways,08:00 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 00:50:30.358914,Rongo,Nairobi,1000,2019-08-22,Rongo,Nairobi,32.0
283,Railways,08:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 00:50:30.358934,Rongo,Nairobi,1000,2019-08-22,Rongo,Nairobi,32.0
284,Railways,09:15 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 00:50:30.358937,Rongo,Nairobi,1000,2019-08-22,Rongo,Nairobi,32.0
285,Railways,09:15 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 00:50:30.358939,Rongo,Nairobi,1000,2019-08-22,Rongo,Nairobi,32.0
286,Railways,09:30 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 00:50:30.358942,Rongo,Nairobi,1000,2019-08-22,Rongo,Nairobi,32.0
287,Railways,08:00 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 00:50:35.042781,Rongo,Nairobi,1000,2019-08-23,Rongo,Nairobi,30.0
288,Railways,08:30 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 00:50:35.042800,Rongo,Nairobi,1000,2019-08-23,Rongo,Nairobi,32.0
289,Railways,09:15 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 00:50:35.042803,Rongo,Nairobi,1000,2019-08-23,Rongo,Nairobi,30.0
290,Railways,09:15 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 00:50:35.042805,Rongo,Nairobi,1000,2019-08-23,Rongo,Nairobi,32.0
291,Railways,09:30 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 00:50:35.042808,Rongo,Nairobi,1000,2019-08-23,Rongo,Nairobi,30.0
292,Railways,08:00 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 00:50:39.841864,Rongo,Nairobi,1000,2019-08-24,Rongo,Nairobi,32.0
293,Railways,08:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 00:50:39.841883,Rongo,Nairobi,1000,2019-08-24,Rongo,Nairobi,31.0
294,Railways,09:15 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 00:50:39.841886,Rongo,Nairobi,1000,2019-08-24,Rongo,Nairobi,31.0
295,Railways,09:15 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 00:50:39.841888,Rongo,Nairobi,1000,2019-08-24,Rongo,Nairobi,32.0
296,Railways,09:30 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 00:50:39.841891,Rongo,Nairobi,1000,2019-08-24,Rongo,Nairobi,32.0
297,Railways,08:00 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 00:50:44.595817,Rongo,Nairobi,1000,2019-08-25,Rongo,Nairobi,32.0
298,Railways,08:30 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 00:50:44.595844,Rongo,Nairobi,1000,2019-08-25,Rongo,Nairobi,32.0
299,Railways,09:15 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 00:50:44.595851,Rongo,Nairobi,1000,2019-08-25,Rongo,Nairobi,31.0
300,Railways,09:15 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 00:50:44.595856,Rongo,Nairobi,1000,2019-08-25,Rongo,Nairobi,30.0
301,Railways,09:30 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 00:50:44.595860,Rongo,Nairobi,1000,2019-08-25,Rongo,Nairobi,32.0
302,Railways,08:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 00:50:49.318996,Rongo,Nairobi,1000,2019-08-26,Rongo,Nairobi,32.0
303,Railways,08:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 00:50:49.319016,Rongo,Nairobi,1000,2019-08-26,Rongo,Nairobi,29.0
304,Railways,09:15 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 00:50:49.319019,Rongo,Nairobi,1000,2019-08-26,Rongo,Nairobi,30.0
305,Railways,09:15 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 00:50:49.319021,Rongo,Nairobi,1000,2019-08-26,Rongo,Nairobi,32.0
306,Railways,09:30 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 00:50:49.319023,Rongo,Nairobi,1000,2019-08-26,Rongo,Nairobi,32.0
307,Railways,08:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 00:50:54.025635,Rongo,Nairobi,1000,2019-08-27,Rongo,Nairobi,31.0
308,Railways,08:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 00:50:54.025658,Rongo,Nairobi,1000,2019-08-27,Rongo,Nairobi,29.0
309,Railways,09:15 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 00:50:54.025661,Rongo,Nairobi,1000,2019-08-27,Rongo,Nairobi,32.0
310,Railways,09:15 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 00:50:54.025664,Rongo,Nairobi,1000,2019-08-27,Rongo,Nairobi,32.0
311,Railways,09:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 00:50:54.025666,Rongo,Nairobi,1000,2019-08-27,Rongo,Nairobi,31.0
312,Railways,08:00 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 00:50:58.831844,Rongo,Nairobi,1000,2019-08-28,Rongo,Nairobi,31.0
313,Railways,08:00 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 00:50:58.831877,Rongo,Nairobi,1000,2019-08-28,Rongo,Nairobi,31.0
314,Railways,08:30 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 00:50:58.831883,Rongo,Nairobi,1000,2019-08-28,Rongo,Nairobi,32.0
315,Railways,09:15 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 00:50:58.831888,Rongo,Nairobi,1000,2019-08-28,Rongo,Nairobi,32.0
316,Railways,09:15 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 00:50:58.831893,Rongo,Nairobi,1000,2019-08-28,Rongo,Nairobi,32.0
